match_id,date,season,team,opponent,venue,competition,result,goals_for,goals_against,team_xG,opponent_xG,possession,total_shots,shots_on_target,corners,fouls_committed,yellow_cards,red_cards,player_name,position,is_substitute,minutes_played,goals,assists,shots,blocked_shots,dribbles_completed,dribbles_attempted,touches,dispossessed,possession_lost,total_passes,accurate_passes,key_passes,big_chances_created,big_chances_missed,total_crosses,accurate_crosses,total_long_balls,accurate_long_balls,tackles,tackles_won,interceptions,clearances,blocks,ball_recoveries,duels_won,duels_lost,aerial_duels_won,aerial_duels_lost,fouls_committed_player,fouls_suffered,offsides,saves,rating
1,2021-11-06,21/22,Brentford,Norwich City,Home,Premier League,L,1,2,,,65,19,0,6,12,2.0,,Álvaro Fernández,G,False,90,0,0,0,0,0,0,47,0,8,38,30,0,0,0,0,0,18,10,0,0,0,1,0,10,0,0,0,0,0,0,0,4,6.6
1,2021-11-06,21/22,Brentford,Norwich City,Home,Premier League,L,1,2,,,65,19,0,6,12,2.0,,Zanka,D,False,12,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.4
1,2021-11-06,21/22,Brentford,Norwich City,Home,Premier League,L,1,2,,,65,19,1,6,12,2.0,,Pontus Jansson,D,False,90,0,0,2,1,0,0,74,0,12,62,51,0,0,0,1,0,4,4,0,0,0,3,1,5,4,1,4,1,0,0,0,0,6.9
1,2021-11-06,21/22,Brentford,Norwich City,Home,Premier League,L,1,2,,,65,19,1,6,12,2.0,,Ethan Pinnock,D,False,90,0,0,3,1,0,0,106,0,23,79,61,1,1,0,3,1,8,3,6,5,1,1,0,5,15,4,7,4,0,2,0,0,7.9
1,2021-11-06,21/22,Brentford,Norwich City,Home,Premier League,L,1,2,,,65,19,2,6,12,2.0,,Sergi Canós,M,False,90,0,0,5,2,2,3,75,0,29,45,30,0,0,0,10,1,2,0,1,1,0,0,0,11,3,5,0,1,1,0,0,0,6.8
1,2021-11-06,21/22,Brentford,Norwich City,Home,Premier League,L,1,2,,,65,19,0,6,12,2.0,,Mathias Jensen,M,False,90,0,0,1,1,4,4,72,2,14,49,41,7,0,0,9,7,6,5,0,0,0,0,0,3,5,3,1,0,0,0,0,0,7.9
1,2021-11-06,21/22,Brentford,Norwich City,Home,Premier League,L,1,2,,,65,19,2,6,12,2.0,,Christian Nørgaard,M,False,90,0,0,2,0,0,0,85,3,14,72,61,0,0,2,0,0,12,10,2,2,0,1,0,9,7,16,2,2,6,3,0,0,5.7
1,2021-11-06,21/22,Brentford,Norwich City,Home,Premier League,L,1,2,,,65,19,0,6,12,2.0,,Vitaly Janelt,M,False,45,0,0,0,0,0,0,35,0,6,23,20,0,0,0,1,0,4,2,2,0,0,1,0,2,4,1,0,1,0,2,0,0,6.7
1,2021-11-06,21/22,Brentford,Norwich City,Home,Premier League,L,1,2,,,65,19,1,6,12,2.0,,Rico Henry,M,False,69,1,0,1,0,2,2,61,3,11,39,36,0,0,0,3,0,2,1,0,0,0,2,0,8,4,3,1,0,0,1,0,0,7.0
1,2021-11-06,21/22,Brentford,Norwich City,Home,Premier League,L,1,2,,,65,19,0,6,12,2.0,,Bryan Mbeumo,F,False,90,0,0,1,1,0,2,59,1,22,41,29,3,0,0,3,1,6,2,2,2,1,0,0,5,5,10,2,4,3,1,1,0,6.7
1,2021-11-06,21/22,Brentford,Norwich City,Home,Premier League,L,1,2,,,65,19,0,6,12,2.0,,Ivan Toney,F,False,90,0,0,2,1,0,0,42,1,21,30,13,0,0,0,0,0,1,0,3,2,0,0,0,3,12,11,9,8,1,0,1,0,6.7
1,2021-11-06,21/22,Brentford,Norwich City,Home,Premier League,L,1,2,,,65,19,0,6,12,2.0,,Charlie Goode,D,True,78,0,0,2,0,1,2,76,1,20,58,45,3,1,0,2,0,10,5,2,1,0,1,0,5,11,4,7,1,1,1,0,0,7.1
1,2021-11-06,21/22,Brentford,Norwich City,Home,Premier League,L,1,2,,,65,19,0,6,12,2.0,,Saman Ghoddos,F,True,45,0,1,0,0,0,1,29,0,8,16,13,1,1,0,3,1,4,3,0,0,0,0,0,3,4,1,1,0,0,3,0,0,7.3
1,2021-11-06,21/22,Brentford,Norwich City,Home,Premier League,L,1,2,,,65,19,0,6,12,2.0,,Marcus Forss,F,True,21,0,0,0,0,1,1,9,0,2,6,4,0,0,0,0,0,0,0,1,1,0,0,0,1,3,1,1,1,0,0,0,0,6.7
1,2021-11-06,21/22,Brentford,Norwich City,Home,Premier League,L,1,2,,,65,19,0,6,12,2.0,,Dominic Thompson,D,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2021-11-06,21/22,Brentford,Norwich City,Home,Premier League,L,1,2,,,65,19,0,6,12,2.0,,Mads Bidstrup,M,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2021-11-06,21/22,Brentford,Norwich City,Home,Premier League,L,1,2,,,65,19,0,6,12,2.0,,Matthew Cox,G,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
